家庭装潢垃圾,装修垃圾
家养花卉,湿垃圾
家养绿植,湿垃圾
家养绿植叶子,湿垃圾
家养盆栽,湿垃圾
家用电器,可回收物
家用电器内的电路板,可回收物
家用吸尘器,可回收垃圾
夹克,可回收垃圾
甲油,有害垃圾
甲油胶,有害垃圾
甲油瓶,有害垃圾
甲鱼,湿垃圾
甲鱼壳,干垃圾
甲鱼小骨,湿垃圾
假发,干垃圾
假发套,干垃圾
假睫毛,干垃圾
假睫毛胶水,干垃圾
假头套,干垃圾
假牙,干垃圾
坚果,干垃圾
坚果的壳,干垃圾
坚果果壳,干垃圾
坚果壳,干垃圾
煎饼,湿垃圾
煎饼果子,湿垃圾
煎鍋,可回收垃圾
减震泡泡膜,干垃圾
剪刀,可回收垃圾
剪下来的手工纸,干垃圾
剪纸,干垃圾
剪子,可回收垃圾
碱电池,干垃圾
碱性电池,干垃圾
碱性无汞电池,干垃圾
建材,装修垃圾
建材垃圾,装修垃圾
建筑垃圾,非生活垃圾
健身器材,可回收垃圾
毽子,干垃圾
键盘,可回收垃圾
键盘清洁胶,干垃圾
姜,湿垃圾
姜糖,湿垃圾
浆糊,干垃圾
酱菜瓶,可回收垃圾
酱料,湿垃圾
酱油包装袋,干垃圾
酱油包装纸,干垃圾
酱油袋,干垃圾
酱油瓶,可回收垃圾
酱汁,湿垃圾
交通卡,可回收垃圾
茭白,湿垃圾
茭白皮,湿垃圾
茭白叶,湿垃圾
胶棒,干垃圾
胶布,干垃圾
胶带,干垃圾
胶带纸,干垃圾
胶合剂,有害垃圾
胶画,干垃圾
胶卷,有害垃圾
胶卷底片,有害垃圾
胶囊,有害垃圾
胶囊咖啡,干垃圾
胶囊咖啡盒,可回收物
胶囊药片,有害垃圾
胶囊药片底板,有害垃圾
胶囊药物,有害垃圾
胶片,有害垃圾
胶水,干垃圾
胶水桶,有害垃圾
胶纸,干垃圾
饺子,湿垃圾
饺子皮,湿垃圾
脚垫,可回收垃圾
脚盆,可回收垃圾
脚皮,干垃圾
脚踏板,干垃圾
脚踏车,非生活垃圾
脚指甲,干垃圾
脚趾甲,干垃圾
搅拌棒,干垃圾
搅拌器,可回收垃圾
搅拌勺,干垃圾
叫化鸡,湿垃圾
轿车,非生活垃圾
接线板,可回收垃圾
节能灯,有害垃圾
节能灯（含水银）,有害垃圾
节能灯插座,可回收垃圾
节能灯管,有害垃圾
节能灯泡,有害垃圾
洁厕灵瓶子,可回收垃圾
洁厕液瓶,可回收垃圾
洁面摩丝,干垃圾
洁面仪,可回收垃圾
结成团的猫砂,干垃圾
结婚证书,可回收垃圾
结团猫砂,湿垃圾
睫毛膏,干垃圾
睫毛刷,干垃圾
戒指,可回收垃圾
芥末包装,干垃圾
蚧壳,湿垃圾
金华火腿,湿垃圾
金戒指,可回收垃圾
金霉素眼药膏,有害垃圾
金器,可回收垃圾
金枪鱼罐头,可回收垃圾
金手链,可回收垃圾
金属,干垃圾
金属,可回收垃圾
金属包装盒,可回收物
金属厨具,可回收垃圾
金属打火机,干垃圾
金属刀片,可回收物
金属订书机,可回收垃圾
金属钢笔,干垃圾
金属工具,可回收垃圾
金属管,可回收垃圾
金属罐,可回收垃圾
金属罐头,可回收物
金属锅,可回收垃圾
金属锅盖,可回收垃圾
金属盒,可回收垃圾
金属夹子,可回收物
金属剪刀,可回收物
金属拉链,可回收垃圾
金属晾衣杆,可回收垃圾
金属零件,可回收垃圾
金属门吸,可回收垃圾
金属瓶,可回收物
金属瓶盖,可回收垃圾
金属瓶罐,可回收物
金属铅笔盒,可回收物
金属食品罐,可回收物
金属食品桶,可回收物
金属丝,可回收物
金属汤匙,可回收垃圾
金属拖把杆,可回收垃圾
金属文件柜,可回收垃圾
金属香炉,可回收垃圾
金属哑铃,可回收垃圾
金属钥匙扣,可回收垃圾
金属衣架,可回收垃圾
金属鱼钩,可回收垃圾
金属元件,可回收垃圾
金属制菜篮子,可回收垃圾
金属制品,可回收物
金属制容器,可回收垃圾
金属制衣架,可回收物
金丝皇菊,湿垃圾
金项链,可回收垃圾
金鱼,湿垃圾
金针菜,湿垃圾
金针菇,湿垃圾
金子,可回收垃圾
精华玻璃瓶,可回收垃圾
精华液玻璃空瓶,可回收垃圾
精华液瓶,可回收垃圾
精华液塑料空瓶,可回收垃圾
净化器滤芯,干垃圾
净水滤芯,干垃圾
净水器,可回收垃圾
净水器过滤,干垃圾
净水器滤芯,干垃圾
镜框,干垃圾
镜片,可回收垃圾
镜子,干垃圾
韭菜,湿垃圾
酒精,有害垃圾
酒精,非生活垃圾
酒精棉,干垃圾
酒精棉花,干垃圾
酒精棉片,干垃圾
酒精棉片包装袋,干垃圾
酒精棉球,干垃圾
酒精片,干垃圾
酒精瓶,可回收垃圾
酒精饮料,有害垃圾
酒酿,湿垃圾
酒瓶,可回收垃圾
酒瓶盖,可回收物
酒瓶塞子,干垃圾
酒瓶子,可回收物
旧包皮革,可回收垃圾
旧保暖瓶,可回收物
旧保温瓶,可回收物
旧报,可回收垃圾
旧报刊,可回收垃圾
旧报纸,可回收垃圾
旧背包,可回收垃圾
旧被单,可回收垃圾
旧本子,可回收物
旧冰箱,可回收物
旧布料,可回收物
旧布鞋,可回收垃圾
旧草帽,干垃圾
旧橱柜,装修垃圾
旧窗帘,可回收垃圾
旧床单,可回收物
旧床垫,大件垃圾
旧的运动鞋,可回收物
旧灯管,有害垃圾
旧灯泡,有害垃圾
旧电池,有害垃圾
旧电话机,可回收物
旧电脑,可回收物
旧电脑桌,大件垃圾
旧电瓶车,非生活垃圾
旧电器,可回收物
旧电视,可回收物
旧电蚊拍,可回收物
旧耳机,可回收物
旧家电,可回收物
旧家具,大件垃圾
旧夹子,可回收垃圾
旧剪刀,可回收垃圾
旧镜子,干垃圾
旧口罩,干垃圾
旧裤子,可回收物
旧筷子,干垃圾
旧垃圾桶,可回收物
旧轮胎,非生活垃圾
旧毛巾,干垃圾
旧帽子,可回收垃圾
旧棉絮,可回收垃圾
旧抹布,干垃圾
旧木板,装修垃圾
旧木家具,大件垃圾
旧内裤,干垃圾
旧内衣,干垃圾
旧跑鞋,可回收垃圾
旧皮包,可回收物
旧皮球,可回收物
旧皮鞋,可回收垃圾
旧皮靴,可回收物
旧皮衣,可回收物
旧收音机,可回收物
旧手电筒,可回收物
旧手机,可回收物
旧手提包,可回收垃圾
旧书,可回收垃圾
旧书包,可回收垃圾
旧书本,可回收物
旧书桌,大件垃圾
旧鼠标,可回收物
旧水槽,干垃圾
旧塑料篮子,可回收垃圾
旧塑料晾衣架,可回收物
旧锁,可回收垃圾
旧铁锅,可回收垃圾
旧拖把,干垃圾
旧拖鞋,可回收垃圾
旧袜子,干垃圾
旧玩具,可回收垃圾
旧玩偶,可回收垃圾
旧相机,可回收垃圾
旧小黑板,干垃圾
旧鞋,可回收垃圾
旧鞋子,可回收垃圾
旧牙刷,干垃圾
旧衣橱,大件垃圾
旧衣服,可回收垃圾
旧衣服床单,可回收物
旧衣服属于,可回收垃圾
旧衣裤,可回收物
旧衣物,可回收物
旧音箱,可回收垃圾
旧鱼缸,干垃圾
旧瑜伽垫,可回收垃圾
旧雨伞,干垃圾
旧浴缸,干垃圾
旧浴缸,装修垃圾
旧运动鞋,可回收垃圾
旧照片,有害垃圾
旧照相机,可回收物
旧枕头,可回收垃圾
旧纸袋,可回收垃圾
旧纸盒,可回收物
旧桌椅,大件垃圾
旧桌子,大件垃圾
旧自行车,非生活垃圾
舊衣物,可回收物
狙击步枪,非生活垃圾
居民家庭装潢垃圾,装修垃圾
居民装潢垃圾,装修垃圾
桔,湿垃圾
桔柑,湿垃圾
桔梗,湿垃圾
桔皮,湿垃圾
桔普茶,湿垃圾
桔子,湿垃圾
桔子皮,湿垃圾
橘皮,湿垃圾
橘子,湿垃圾
橘子皮,湿垃圾
聚乙烯饭盒,干垃圾
卷笔刀,干垃圾
卷发棒,可回收物
卷筒卫生纸纸芯,可回收物
卷筒纸,干垃圾
卷筒纸包装,干垃圾
卷筒纸内芯,可回收垃圾
卷筒纸外包装,干垃圾
卷筒纸芯,可回收垃圾
卷烟,干垃圾
卷纸,干垃圾
卷纸内芯,可回收垃圾
卷纸筒,干垃圾
卷纸芯,可回收垃圾
卷子,可回收物
菌菇,湿垃圾
咖啡,湿垃圾
咖啡伴侣粉,湿垃圾
咖啡包,湿垃圾
咖啡包装袋,干垃圾
咖啡杯杯盖,干垃圾
咖啡杯盖,干垃圾
咖啡杯套,可回收垃圾
咖啡玻璃瓶,可回收物
咖啡残渣,湿垃圾
咖啡袋,干垃圾
咖啡豆,湿垃圾
咖啡豆渣,湿垃圾
咖啡粉,湿垃圾
咖啡隔热纸,可回收垃圾
咖啡过滤纸,干垃圾
咖啡胶囊,干垃圾
咖啡滤纸,干垃圾
咖啡渣,湿垃圾
咖啡纸杯,干垃圾
咖啡纸杯(内表面附塑料膜),干垃圾
咖啡纸杯盖,干垃圾
咖喱粉,湿垃圾
卡,干垃圾
卡车,非生活垃圾
卡纸,可回收垃圾
开关,可回收垃圾
开塞露,有害垃圾
开心果,湿垃圾
开心果,干垃圾
开心果壳,干垃圾
开心果壳,湿垃圾
糠,湿垃圾
糠饼,湿垃圾
抗光屏,可回收垃圾
考卷,可回收垃圾
考试卷,可回收垃圾
烤串棒,干垃圾
烤鸡,湿垃圾
烤肉,湿垃圾
烤箱,可回收垃圾
烤鸭,湿垃圾
靠垫,可回收垃圾
靠枕,可回收垃圾
咳嗽糖浆,有害垃圾
咳嗽药片,有害垃圾
咳嗽药水瓶,有害垃圾
可擦笔,干垃圾
可擦复写笔,干垃圾
可擦摩笔,干垃圾
可擦魔笔,干垃圾
可充电电池,有害垃圾
可回收,可回收垃圾
可回收的文具,可回收物
可回收垃圾号电池（无汞）,干垃圾
可降解垃圾袋,湿垃圾
可降解垃圾袋,干垃圾
可降解塑料,可回收垃圾
可降解塑料袋,干垃圾
可降解塑料盒,可回收物
可降解吸管,湿垃圾
可口可乐瓶,可回收垃圾
可口可乐纸杯,干垃圾
可乐,湿垃圾
可乐杯,干垃圾
可乐罐,可回收垃圾
可乐空罐,可回收垃圾
可乐瓶,可回收垃圾
可乐瓶盖,可回收垃圾
可乐瓶瓶盖,可回收垃圾
可丽饼,湿垃圾
课本,可回收垃圾
课桌,大件垃圾
肯德基豆浆杯盖,可回收垃圾
肯德基豆浆杯盖（印有可回收标志）,可回收垃圾
肯德基番茄酱包装袋,干垃圾
肯德基炸鸡,湿垃圾
肯德基纸袋,可回收垃圾
空玻璃瓶,可回收物
空的饮料瓶,可回收物
空罐头,可回收垃圾
空酱油瓶,可回收物
空酒瓶,可回收垃圾
空煤气罐,可回收垃圾
空灭火器,可回收垃圾
空气净化器,可回收物
空气净化器过滤网,可回收垃圾
空气净化器滤网,干垃圾
空气净化器滤芯,干垃圾
空气滤芯,干垃圾
空气清新剂罐,干垃圾
空水瓶,可回收物
空调,可回收垃圾
空调包装,可回收物
空调机,可回收垃圾
空调两用风扇,可回收垃圾
空调滤芯,干垃圾
空调器,可回收垃圾
空调清洗消毒液瓶,有害垃圾
空调扇,可回收垃圾
空调遥控器,可回收垃圾
空涂料桶,有害垃圾
空小瓦斯罐,可回收物
空牙膏,干垃圾
空养乐多瓶子,可回收物
空药瓶,有害垃圾
空饮料瓶,可回收物
空油瓶,可回收物
空油漆桶,有害垃圾
空纸盒,可回收物
口服药,有害垃圾
口服液,有害垃圾
口服液瓶,有害垃圾
口服液瓶子,有害垃圾
口服液药瓶,有害垃圾
口红,干垃圾
口红盒,干垃圾
口香糖,干垃圾
口香糖包装纸,干垃圾
口香糖塑料盒,可回收垃圾
口罩,干垃圾
扣子,干垃圾
枯树叶,湿垃圾
枯树枝,湿垃圾
枯萎的花,湿垃圾
枯萎的鲜花,湿垃圾
枯萎花草,干垃圾
枯萎花束,湿垃圾
枯叶,湿垃圾
枯枝,湿垃圾
枯枝败叶,湿垃圾
苦瓜,湿垃圾
裤袜,可回收垃圾
裤子,可回收垃圾
快餐盒,干垃圾
快递包装袋,干垃圾
快递包装盒,可回收物
快递包装纸,干垃圾
快递冰袋,干垃圾
快递餐盒,干垃圾
快递袋,干垃圾
快递袋子,干垃圾
快递单,干垃圾
快递盒,可回收垃圾
快递盒子,可回收物
快递塑料包装纸,干垃圾
快递贴纸,干垃圾
快递箱,可回收垃圾
快递信封,可回收物
快递纸,干垃圾
快递纸板,可回收物
快递纸板箱,可回收物
快递纸袋,可回收垃圾
快递纸箱,可回收垃圾
快速面盒,干垃圾
筷子,干垃圾
宽粉,湿垃圾
宽粉条,湿垃圾
矿泉水瓶,可回收垃圾
矿泉水瓶盖,可回收垃圾
矿泉水瓶子,可回收垃圾
矿泉水桶,可回收垃圾
矿水瓶,可回收垃圾
矿物猫砂,湿垃圾
矿物油,有害垃圾
葵花子壳,湿垃圾
葵花籽,湿垃圾
葵花籽壳,湿垃圾
捆绑带,干垃圾
垃圾袋,干垃圾
垃圾塑料袋,干垃圾
垃圾桶,可回收垃圾
垃圾箱,可回收垃圾
拉菲草,湿垃圾
拉杆箱,可回收垃圾
拉杆箱,大件垃圾
拉拉裤,干垃圾
拉链,干垃圾
拉面盒子,干垃圾
腊笔,干垃圾
腊肉,湿垃圾
蜡笔,干垃圾
蜡笔画,干垃圾
蜡笔画的画,干垃圾
蜡油,干垃圾
蜡纸,干垃圾
蜡烛,可回收垃圾
蜡烛,干垃圾
蜡烛包装,干垃圾
蜡烛塑料模,干垃圾
蜡烛塑料膜,干垃圾
辣酱,湿垃圾
辣椒,湿垃圾
辣椒酱,湿垃圾
辣条,湿垃圾
辣条包装袋,干垃圾
辣条袋子,干垃圾
蓝罐曲奇盒,可回收垃圾
蓝莓干,湿垃圾
蓝色,有害垃圾
蓝牙耳机,可回收垃圾
篮球,可回收垃圾
烂菜叶,湿垃圾
烂黄瓜,湿垃圾
烂桔,湿垃圾
烂桔子,湿垃圾
烂苹果,湿垃圾
烂蔬菜,湿垃圾
烂树叶,湿垃圾
烂水果,湿垃圾
烂桃,湿垃圾
烂香蕉,湿垃圾
烂叶子,湿垃圾
烂衣服,可回收物
烂猪肉,湿垃圾
榔头,可回收垃圾
老干妈辣酱,湿垃圾
老干妈瓶子,可回收垃圾
老花镜,干垃圾
老花眼镜,干垃圾
老鼠,湿垃圾
老鼠,非生活垃圾
老鼠药,有害垃圾
乐高,可回收垃圾
乐高玩具,可回收垃圾
乐扣,可回收垃圾
乐扣玻璃盒,可回收垃圾
乐扣乐扣,可回收垃圾
乐扣乐扣塑料盒,可回收垃圾
乐扣塑料盒,可回收垃圾
乐乐茶杯,干垃圾
乐利包,可回收垃圾
乐事薯片,湿垃圾
乐事薯片盒,干垃圾
雷达瓶子,有害垃圾
肋骨,干垃圾
肋排,湿垃圾
冷冻食品,湿垃圾
冷冻食品塑料包装,干垃圾
冷冻食品用的冰袋,干垃圾
冷冻用冰袋,干垃圾
冷暖气机,可回收物
冷饮,干垃圾
冷饮棒,干垃圾
冷饮包装,干垃圾
冷饮包装袋,干垃圾
冷饮包装盒,可回收物
冷饮包装纸,干垃圾
冷饮袋,干垃圾
冷饮盒,干垃圾
离心纸,干垃圾
梨,湿垃圾
梨核,湿垃圾
藜麦,湿垃圾
李子,湿垃圾
李子核,湿垃圾
李子核,干垃圾
里脊肉,湿垃圾
锂电池,有害垃圾
锂离子电池,有害垃圾
利乐包,可回收垃圾
利乐包装,可回收垃圾
利乐包装盒,可回收物
利乐盒,可回收物
利乐枕,可回收垃圾
利乐枕牛奶袋,可回收物
利乐砖,可回收垃圾
沥青,非生活垃圾
沥青混合料,非生活垃圾
沥水架,可回收垃圾
荔枝,湿垃圾
荔枝干壳,湿垃圾
荔枝核,湿垃圾
荔枝壳,湿垃圾
荔枝皮,湿垃圾
栗子,湿垃圾
栗子壳,湿垃圾
连裤袜,可回收垃圾
连衣裙,可回收垃圾
莲藕,湿垃圾
莲蓬,湿垃圾
莲雾,湿垃圾
联通卡,干垃圾
脸摩仪,可回收垃圾
脸盆,可回收垃圾
练习本,可回收垃圾
练习册,可回收垃圾
炼乳壳,干垃圾
凉皮,湿垃圾
凉席,干垃圾
凉鞋,可回收垃圾
粮食,湿垃圾
晾干的柚子皮,湿垃圾
晾衣杆,可回收垃圾
晾衣夹,干垃圾
晾衣架,可回收垃圾
料酒瓶,可回收垃圾
铃铛,可回收垃圾
菱角,湿垃圾
零食,湿垃圾
零食包装袋,干垃圾
零食包装盒,干垃圾
零食袋,干垃圾
零食罐,干垃圾
领带,可回收垃圾
领结,可回收垃圾
溜冰鞋,可回收垃圾
溜溜球,干垃圾
刘海夹,干垃圾
琉璃,可回收垃圾
硫酸,非生活垃圾
榴莲,干垃圾
榴莲干,湿垃圾
榴莲果核,干垃圾
榴莲果皮,干垃圾
榴莲核,干垃圾
榴莲壳,干垃圾
榴莲皮,干垃圾
榴莲肉,湿垃圾
榴莲酥,湿垃圾
柳絮,干垃圾
龙虾,湿垃圾
龙虾壳,湿垃圾
龙虾片,湿垃圾
龙眼壳,湿垃圾
芦荟,湿垃圾
芦稷,湿垃圾
芦稷皮,干垃圾
芦苇叶,干垃圾
炉渣,干垃圾
卤料包,干垃圾
卤素灯,有害垃圾
卤素灯泡,有害垃圾
录放机,可回收垃圾
录像带,有害垃圾
录音机,可回收垃圾
路由器,可回收垃圾
轮毂,非生活垃圾
轮胎,可回收垃圾
轮胎,非生活垃圾
轮子,可回收垃圾
萝卜,湿垃圾
萝卜的叶子,湿垃圾
萝卜干,湿垃圾
螺钉,可回收垃圾
螺帽,可回收垃圾
螺师壳,湿垃圾
螺狮,湿垃圾
螺狮壳,湿垃圾
螺丝,可回收垃圾
螺丝刀,可回收垃圾
螺丝钉,可回收垃圾
螺丝孔,可回收物
螺蛳,湿垃圾
螺蛳粉,湿垃圾
螺蛳壳,湿垃圾
螺蛳肉,湿垃圾
落地电风扇,可回收垃圾
落地式台灯,可回收垃圾
落发,干垃圾
落花生,湿垃圾
落叶,湿垃圾
落叶残花,湿垃圾
旅行袋,可回收垃圾
旅行箱,可回收垃圾
旅行箱,大件垃圾
旅游时报,可回收垃圾
铝,可回收垃圾
铝箔,可回收垃圾
铝箔包,干垃圾
铝箔包装,可回收物
铝箔餐盒,干垃圾
铝箔袋,可回收垃圾
铝箔纸,可回收垃圾
铝盖,可回收垃圾
铝管,可回收垃圾
铝罐,可回收垃圾
铝锅,可回收垃圾
铝合金,可回收垃圾
铝门窗外框,装修垃圾
铝膜,可回收垃圾
铝喷雾瓶,可回收垃圾
铝盆,可回收垃圾
铝瓶,可回收垃圾
铝瓶子,可回收物
铝塑,装修垃圾
铝塑板,装修垃圾
铝塑复合管,可回收垃圾
铝制品,可回收垃圾
铝质易拉罐,可回收物
鋁箔,可回收垃圾
绿茶包装盒,可回收垃圾
绿茶瓜子,湿垃圾
绿豆,湿垃圾
绿豆包装,干垃圾
绿豆糕,湿垃圾
绿豆沙,湿垃圾
绿豆芽,湿垃圾
绿化,湿垃圾
绿化修剪物,湿垃圾
绿萝,湿垃圾
绿箩,湿垃圾
绿色垃圾桶,可回收物
绿叶,湿垃圾
绿叶菜,湿垃圾
绿植,湿垃圾
氯化钙除湿剂,干垃圾
滤尘袋,干垃圾
滤挂咖啡,干垃圾
滤桂咖啡,干垃圾
滤清器,干垃圾
滤水壶滤芯,干垃圾
滤网,干垃圾
滤芯,干垃圾
滤芯棒,干垃圾
滤纸,干垃圾
麻布,可回收垃圾
麻袋,干垃圾
麻花,湿垃圾
麻将牌,干垃圾
麻将台,可回收垃圾
麻辣烫,湿垃圾
麻辣香锅,湿垃圾
麻辣香锅残渣,湿垃圾
麻绳,干垃圾
麻油瓶,可回收垃圾
马,非生活垃圾
马夹袋,干垃圾
马夾袋,干垃圾
马甲袋,干垃圾
马克杯,干垃圾
马克笔,干垃圾
马铃薯,湿垃圾
马铃薯片,湿垃圾
马肉,湿垃圾
马桶,装修垃圾
马桶盖,可回收垃圾
马桶刷,干垃圾
马桶纸,干垃圾
马应龙,有害垃圾
买菜的包装袋,干垃圾
麦当劳咖啡杯杯盖,可回收垃圾
麦当劳咖啡杯杯盖（印有可回收标志）,可回收垃圾
麦当劳炸鸡,湿垃圾
麦当劳纸袋,可回收垃圾
麦当劳纸袋,干垃圾
麦当劳纸盒,干垃圾
麦秆,湿垃圾
麦丽素,湿垃圾
麦片,湿垃圾
麦子,湿垃圾
脉动饮料瓶,可回收垃圾
馒头,湿垃圾
满天星,湿垃圾
蔓藤,湿垃圾
漫画,可回收垃圾
漫画书,可回收垃圾
芒果,湿垃圾
芒果干,湿垃圾
芒果核,湿垃圾
芒果皮,湿垃圾
猫,非生活垃圾
猫粑粑,非生活垃圾
猫便,非生活垃圾
猫便便,非生活垃圾
猫大便,非生活垃圾
猫的尸体,非生活垃圾
猫冻干,湿垃圾
猫粪,非生活垃圾
猫粪便,非生活垃圾
猫罐头,干垃圾
猫粮,湿垃圾
猫粮包装袋,干垃圾
猫毛,干垃圾
猫咪,非生活垃圾
猫尿布,干垃圾
猫沙,干垃圾
猫沙猫屎,非生活垃圾
猫砂,干垃圾
猫屎,湿垃圾
猫屎,非生活垃圾
猫屎咖啡,湿垃圾
猫饲料,湿垃圾
毛笔,干垃圾
毛笔写过的纸,干垃圾
毛玻璃,可回收物
毛豆,湿垃圾
毛豆结,湿垃圾
毛豆壳,湿垃圾
毛豆皮,湿垃圾
毛发,干垃圾
毛巾,干垃圾
毛垃圾,非生活垃圾
毛领子,可回收垃圾
毛毛虫,湿垃圾
毛皮,可回收垃圾
毛绒垫,可回收垃圾
毛绒玩具,可回收垃圾
毛毯,可回收垃圾
毛线,可回收垃圾
毛衣,可回收物
毛衣针,干垃圾
毛竹,干垃圾
帽子,可回收垃圾
没用的笔芯,干垃圾
没用过的尿不湿,干垃圾
没用过的尿布,干垃圾
没用过的尿片,干垃圾
没用过的纸杯,干垃圾
没用过尿片,干垃圾
没用完的水笔芯,干垃圾
没有泡过的茶叶,湿垃圾
没有药的空药瓶,有害垃圾
玫瑰,湿垃圾
玫瑰花,湿垃圾
眉笔,干垃圾
眉粉,干垃圾
煤饼,干垃圾
煤灰,干垃圾
煤气罐,可回收垃圾
煤油罐,可回收物
煤渣,干垃圾
美肤仪,可回收垃圾
美工刀,可回收垃圾
美工刀片,可回收物
美年达饮料瓶,可回收垃圾
美容仪,可回收垃圾
美术袋,干垃圾
美术黏土,干垃圾
美瞳,干垃圾
美瞳包装,干垃圾
美元,非生活垃圾
美妆蛋,干垃圾
门,装修垃圾
门把手,可回收物
门窗玻璃,装修垃圾
门锁,可回收垃圾
迷你电视机,可回收垃圾
猕猴桃,湿垃圾
猕猴桃皮,湿垃圾
米,湿垃圾
米虫,湿垃圾
米袋,干垃圾
米饭,湿垃圾
密胺餐具,可回收垃圾
密胺碗,可回收垃圾
密封袋,干垃圾
密码锁,可回收垃圾
蜜饯,湿垃圾
蜜饯塑料罐,可回收垃圾
蜜蜡,可回收垃圾
棉,可回收垃圾
棉袄,可回收垃圾
棉棒,干垃圾
棉被,可回收垃圾
棉布,可回收垃圾
棉花,干垃圾
棉花棒,干垃圾
棉花被,可回收垃圾
棉花垫被,可回收物
棉花签,干垃圾
棉花球,干垃圾
棉花胎,可回收物
棉花糖,湿垃圾
棉麻桌布,可回收物
棉签,干垃圾
棉签棒,干垃圾
棉签盒,可回收垃圾
棉球,干垃圾
棉柔巾,干垃圾
棉绳,干垃圾
棉拖鞋,可回收垃圾
棉袜,可回收垃圾
棉线,干垃圾
棉质卫生巾,干垃圾
面,湿垃圾
面包,湿垃圾
面包包装袋,干垃圾
面包袋,干垃圾
面包干,湿垃圾
面包盒,干垃圾
面包机,可回收物
面包屑,湿垃圾
面饼,湿垃圾
面粉,湿垃圾
面粉袋,干垃圾
面巾纸,干垃圾
面巾纸包装纸,干垃圾
面膜,干垃圾
面膜包装,干垃圾
面膜包装袋,干垃圾
面膜包装纸,干垃圾
面膜袋,干垃圾
面膜外层纸,干垃圾
面膜纸,干垃圾
面霜,干垃圾
面霜罐子,可回收物
面霜瓶,可回收垃圾
面霜塑料空瓶,可回收垃圾
面条,湿垃圾
面条包装袋,干垃圾
面纸,干垃圾
灭火器,可回收垃圾
灭蚊灯,干垃圾
灭蚊剂,有害垃圾
灭蚊剂瓶,有害垃圾
灭蚊片,干垃圾
名画,干垃圾
名片,可回收垃圾
明信片,干垃圾
明信片,可回收物
冥币,干垃圾
摩丝,干垃圾
摩丝罐,干垃圾
摩易擦,干垃圾
磨刀器,可回收垃圾
磨砂膏,干垃圾
磨砂膏塑料空瓶,可回收垃圾
蘑菇,湿垃圾
魔笔,干垃圾
魔方,干垃圾
魔力擦,干垃圾
魔芋粉包装袋,干垃圾
抹布,干垃圾
墨胆,干垃圾
墨粉,干垃圾
墨粉盒,可回收物
墨盒,可回收垃圾
墨盒硒鼓,可回收物
墨盒中的碳粉,干垃圾
墨镜,干垃圾
墨囊,干垃圾
墨囊瓶,干垃圾
墨水笔,干垃圾
墨水瓶,可回收垃圾
墨水写过的纸,可回收物
墨水纸,可回收物
墨襄,干垃圾
墨鱼,湿垃圾
墨汁玻璃瓶,可回收物
墨汁瓶,可回收垃圾
默写本,可回收垃圾
牡蛎壳,干垃圾
牡蛎肉,湿垃圾
木板,可回收垃圾
木板,装修垃圾
木棒,可回收垃圾
木材,装修垃圾
木材旧家具,大件垃圾
木铲板,可回收垃圾
木床,大件垃圾
木凳,可回收垃圾
木地板,可回收垃圾
木地板,装修垃圾
木雕,可回收垃圾
木耳,湿垃圾
木瓜,湿垃圾
木瓜仔,湿垃圾
木瓜籽,湿垃圾
木棍,可回收垃圾
木盒,可回收垃圾
木盒子,可回收垃圾
木积木,可回收垃圾
木屐,可回收物
木筷,可回收垃圾
木筷子,可回收垃圾
木料,装修垃圾
木门,装修垃圾
木瓶塞,干垃圾
木塞,干垃圾
木勺,可回收垃圾
木梳,可回收垃圾
木薯淀粉,湿垃圾
木炭,干垃圾
木条,可回收垃圾
木桶,可回收垃圾
木头,可回收垃圾
木头床架,大件垃圾
木头铅笔,干垃圾
木头衣架,可回收物
木碗,可回收物
木箱,大件垃圾
木屑,干垃圾
木椅,可回收垃圾
木椅,大件垃圾
木椅子,大件垃圾
木砧板,可回收垃圾
木制旧家具,大件垃圾
木制品,可回收垃圾
木制铅笔,干垃圾
木制梳子,可回收物
木制玩具,可回收物
木制音箱,可回收物
木质菜板,可回收垃圾
木质擀面杖,可回收垃圾
木质锅铲,可回收垃圾
木质花架,可回收垃圾
木质积木,可回收垃圾
木质家具,大件垃圾
木质搅拌棒,干垃圾
木质晾衣架,可回收垃圾
木质猫爬架,可回收垃圾
木质拼板,可回收垃圾
木质梳子,干垃圾
木质拖把杆,可回收垃圾
木质玩具,可回收垃圾
木桌,大件垃圾
沐浴露玻璃空瓶,可回收垃圾
沐浴露的塑料瓶,可回收物
沐浴露瓶,可回收垃圾
沐浴露塑料,可回收物
沐浴露塑料空瓶,可回收垃圾
沐浴露塑料瓶,可回收物
沐浴球,干垃圾
沐浴乳,干垃圾
沐浴乳瓶罐,可回收物
幕布,可回收垃圾
纳米海绵,干垃圾
奶茶杯,干垃圾
奶茶杯子,干垃圾
奶茶盖,干垃圾
奶茶塑料杯,干垃圾
奶茶塑料盖,干垃圾
奶茶纸杯,干垃圾
奶茶中的珍珠,湿垃圾
奶粉,湿垃圾
奶粉袋,干垃圾
奶粉盖,干垃圾
奶粉盖,可回收物
奶粉罐,可回收垃圾
奶粉罐铝盖,可回收垃圾
奶粉盒子,可回收物
奶粉勺子,干垃圾
奶粉桶,可回收垃圾
奶盒,可回收垃圾
奶酪,湿垃圾
奶牛,非生活垃圾
奶片,湿垃圾
奶油,湿垃圾
奶油蛋糕,湿垃圾
奶罩,干垃圾
奶嘴,干垃圾
